"","deviance","i","j","q","x","y"
"1942",88.9974626655347,71,46,0.784884488616424,0.321425,-0.2143
"1943",89.3038425054403,66,48,0.754258068191115,0.2024,-0.16665
"1944",90.1058999239962,64,65,0.777185448156631,0.15475,0.2381
"1945",87.2481395654146,83,64,0.729304650905498,0.607425,0.2143
"1946",89.1184582011471,65,47,0.843800964410615,0.178575,-0.190475
"1947",86.5901027400315,69,61,0.956082760287508,0.2738,0.14285
"1948",86.8304863676137,84,49,0.773915397046511,0.6314,-0.14285
"1949",91.4461678827887,85,61,0.386937815421064,0.655475,0.14285
"1950",94.2619516696826,77,53,0.454980058984663,0.4643,-0.0475999999999999
"1951",91.6536062541189,88,49,0.431197347782432,0.728275,-0.14285
"1952",90.0784063530487,88,53,0.443146733721074,0.728275,-0.0475999999999999
"1953",87.6181180818187,68,51,1.58325817301567,0.25,-0.0952499999999998
"1954",81.3336509254705,72,54,1.31560214924624,0.34525,-0.0237999999999997
"1955",81.9347779829567,71,57,1.23696831158232,0.321425,0.0476000000000001
"1956",87.7755052370909,68,49,1.33264739110996,0.25,-0.14285
"1957",83.3643909232648,67,56,1.35599389627917,0.2262,0.0238000000000002
"1958",81.8503058317018,68,56,1.64755711155574,0.25,0.0238000000000002
"1959",80.3479761228858,69,55,1.6307382683367,0.2738,2.77555756156289e-16
"1960",84.645736940937,58,55,1.78446210485403,0.0119,2.77555756156289e-16
"1961",83.0874088078036,58,55,1.52416132549883,0.0119,2.77555756156289e-16
"1962",82.8747606630508,60,55,1.27745583562122,0.059525,2.77555756156289e-16
"1963",80.746957811125,68,55,1.41105277967742,0.25,2.77555756156289e-16
"1964",82.7292127223747,73,56,1.08741637646176,0.36905,0.0238000000000002
"1965",83.850981062612,73,51,1.15734544668033,0.36905,-0.0952499999999998
"1966",82.6569849130382,69,54,1.16850011032566,0.2738,-0.0237999999999997
"1967",82.5519625855002,71,53,1.16588875582449,0.321425,-0.0475999999999999
"1968",82.883300261439,71,54,1.07889615030251,0.321425,-0.0237999999999997
"1969",83.6848181666825,72,59,1.33037122821611,0.34525,0.0952500000000003
"1970",82.6923694461723,72,52,1.24105863859291,0.34525,-0.071425
"1971",83.3872506426936,72,56,1.0005468893121,0.34525,0.0238000000000002
"1972",82.1133187264324,73,56,1.22177731120584,0.36905,0.0238000000000002
"1973",83.3345914582639,72,56,1.00525213999205,0.34525,0.0238000000000002
"1974",83.7239963795138,73,58,0.996411267508088,0.36905,0.0714250000000002
"1975",88.3404894645566,68,61,0.770232633190847,0.25,0.14285
"1976",88.3262899138941,85,48,0.540795191039627,0.655475,-0.16665
"1977",91.5455074005129,59,50,0.758856110183277,0.0356999999999999,-0.11905
"1978",92.4610903516549,57,43,0.752097682052175,-0.0119,-0.285725
"1979",91.6639099240189,70,42,0.578840705648703,0.2976,-0.30955
"1980",93.2817218154779,84,66,0.686241685762888,0.6314,0.2619
"1981",88.7203425171012,74,60,0.597419456939134,0.39285,0.11905
"1982",80.4521576035337,71,55,1.57399703289733,0.321425,2.77555756156289e-16
"1983",80.9620356575047,69,56,1.52145777881159,0.2738,0.0238000000000002
"1984",82.7766141823044,60,55,1.30018251662104,0.059525,2.77555756156289e-16
"1985",82.7223534565099,59,55,1.46151544250537,0.0356999999999999,2.77555756156289e-16
"1986",80.3949190825598,68,55,1.60705962049493,0.25,2.77555756156289e-16
"1987",81.1329051587583,72,56,1.5158907921277,0.34525,0.0238000000000002
"1988",80.5088779963655,71,55,1.42589313054002,0.321425,2.77555756156289e-16
"1989",89.8471404329675,74,50,0.550160901495658,0.39285,-0.11905
"1990",95.4187283621514,58,70,0.461437271169655,0.0119,0.35725
"1991",88.2682259546538,86,52,0.594204286553893,0.67965,-0.071425
"1992",89.0860664656554,83,50,0.529047787746477,0.607425,-0.11905
"1993",89.7248349805522,79,49,0.617271333663683,0.511925,-0.14285
"1994",90.2189155018172,78,61,0.783532999941887,0.4881,0.14285
"1995",90.6364290792167,63,61,0.992510595184604,0.13095,0.14285
"1996",92.7089733925225,61,66,0.532697837765415,0.0833500000000001,0.2619
"1997",92.879716677254,58,66,0.833733645511888,0.0119,0.2619
"1998",84.432350843252,67,55,1.02887527240234,0.2262,2.77555756156289e-16
"1999",84.4728106579908,72,60,1.11128813279157,0.34525,0.11905
"2000",87.0416489382421,71,62,1.03516724979956,0.321425,0.16665
"2001",81.9265524105755,63,55,1.75793585519682,0.13095,2.77555756156289e-16
"2002",82.1355266785501,64,55,1.87629113176055,0.15475,2.77555756156289e-16
"2003",83.2140660398883,61,55,1.212329443552,0.0833500000000001,2.77555756156289e-16
"2004",82.6308648894824,60,55,1.34103794080321,0.059525,2.77555756156289e-16
"2005",82.6837689191286,73,57,1.11062423826842,0.36905,0.0476000000000001
"2006",83.062644922093,71,58,1.13751861415767,0.321425,0.0714250000000002
"2007",80.9553729052904,72,55,1.40574493784207,0.34525,2.77555756156289e-16
"2008",82.6878056498986,70,57,1.68845004473947,0.2976,0.0476000000000001
"2009",83.7536537976075,73,57,1.59896627163808,0.36905,0.0476000000000001
"2010",82.3816072595755,71,53,1.19281914626582,0.321425,-0.0475999999999999
"2011",85.853119508945,67,53,1.02011713283429,0.2262,-0.0475999999999999
"2012",84.9412370207995,68,57,1.65318697538944,0.25,0.0476000000000001
"2013",81.7838647308713,71,53,1.33998435235697,0.321425,-0.0475999999999999
"2014",81.3432044478689,70,54,1.7303910312214,0.2976,-0.0237999999999997
"2015",82.4654659434397,70,54,1.14534918751307,0.2976,-0.0237999999999997
"2016",82.2186003420336,73,57,1.26115561478925,0.36905,0.0476000000000001
"2017",87.430072218753,71,52,0.759395257677809,0.321425,-0.071425
"2018",82.9165618344682,72,53,1.08913635849415,0.34525,-0.0475999999999999
"2019",85.0775676242447,68,58,1.26565584308126,0.25,0.0714250000000002
"2020",85.7410072581548,69,59,1.40836821973983,0.2738,0.0952500000000003
"2021",83.6130899161058,73,57,1.5843183408751,0.36905,0.0476000000000001
"2022",82.1423090611646,62,55,1.46194777107367,0.10715,2.77555756156289e-16
"2023",80.9494020184315,72,55,1.42003040121696,0.34525,2.77555756156289e-16
"2024",84.659423185024,68,56,2.01621620619995,0.25,0.0238000000000002
"2025",90.3382217020372,70,53,0.620012293929995,0.2976,-0.0475999999999999
"2026",86.1951712839635,72,49,0.8647680582879,0.34525,-0.14285
"2027",92.0039363338512,64,61,1.19411377015601,0.15475,0.14285
"2028",82.0774446572151,72,55,1.13685173171505,0.34525,2.77555756156289e-16
"2029",85.5198502219384,64,55,1.03012862810534,0.15475,2.77555756156289e-16
"2030",89.4991382743377,66,46,1.07551873341804,0.2024,-0.2143
"2031",80.8257468199686,70,54,1.54472865612681,0.2976,-0.0237999999999997
"2032",80.8435916992349,70,54,1.56577967923324,0.2976,-0.0237999999999997
"2033",81.9047875312907,68,54,1.40346740747954,0.25,-0.0237999999999997
"2034",83.7349357142739,73,58,1.44394575708583,0.36905,0.0714250000000002
"2035",83.6444369935354,68,57,1.28951888301217,0.25,0.0476000000000001
"2036",81.8989635042202,71,57,1.58763517707228,0.321425,0.0476000000000001
"2037",84.3078404658118,69,58,1.11836255041071,0.2738,0.0714250000000002
"2038",82.648029847891,72,53,1.12665947118658,0.34525,-0.0475999999999999
"2039",84.2855348878193,70,51,1.41276579447892,0.2976,-0.0952499999999998
"2040",83.7633501158916,68,57,1.44650050898243,0.25,0.0476000000000001
"2041",81.6228666769672,72,55,1.20311914660793,0.34525,2.77555756156289e-16
"2042",84.7232655285761,73,58,0.889482270746145,0.36905,0.0714250000000002
"2043",87.5283303137335,68,61,1.16295569643538,0.25,0.14285
"2044",83.2865496684681,69,57,1.62709434628394,0.2738,0.0476000000000001
"2045",83.3916594648831,67,54,1.31211711381969,0.2262,-0.0237999999999997
"2046",80.87548068294,67,55,1.61965595872179,0.2262,2.77555756156289e-16
"2047",80.7094572676729,71,56,1.42709620660171,0.321425,0.0238000000000002
"2048",85.572372686197,69,50,1.28066497567133,0.2738,-0.11905
"2049",82.8902309382931,72,57,1.06719678114603,0.34525,0.0476000000000001
"2050",81.8350867013876,71,55,1.86014328067784,0.321425,2.77555756156289e-16
"2051",86.2126110781679,70,52,0.867383339886884,0.2976,-0.071425
"2052",81.3321134092311,70,54,1.31040818551627,0.2976,-0.0237999999999997
"2053",82.0155547917788,69,55,1.19095914510916,0.2738,2.77555756156289e-16
"2054",85.4802422297418,71,55,0.866280968873694,0.321425,2.77555756156289e-16
"2055",83.4031314025885,73,57,1.0084523996975,0.36905,0.0476000000000001
"2056",84.396712699633,74,55,1.05210567548258,0.39285,2.77555756156289e-16
"2057",86.0146074509339,70,61,1.0993264501425,0.2976,0.14285
"2058",82.9998875473124,58,55,1.48506113366592,0.0119,2.77555756156289e-16
"2059",81.0566261224466,72,55,1.33831251860295,0.34525,2.77555756156289e-16
"2060",83.54129906809,72,51,1.17103783388821,0.34525,-0.0952499999999998
"2061",81.9879213540249,71,53,1.57260096709554,0.321425,-0.0475999999999999
"2062",84.6491485911066,69,58,1.05823690750833,0.2738,0.0714250000000002
"2063",81.6737228105089,72,57,1.42036402436927,0.34525,0.0476000000000001
"2064",82.139663456258,72,53,1.2231917676447,0.34525,-0.0475999999999999
"2065",80.9651303662057,71,54,1.59606534454078,0.321425,-0.0237999999999997
"2066",82.0091975245291,70,53,1.52764995082989,0.2976,-0.0475999999999999
"2067",85.5000120230721,68,57,0.96714072426018,0.25,0.0476000000000001
"2068",86.1417556093237,69,52,1.74785366075361,0.2738,-0.071425
"2069",81.8342897847084,72,57,1.24568611010688,0.34525,0.0476000000000001
"2070",85.8131766363748,71,55,0.845285523347467,0.321425,2.77555756156289e-16
"2071",89.4311766767932,64,56,0.844087980478404,0.15475,0.0238000000000002
"2072",87.4126020878422,75,54,0.867482904101332,0.41665,-0.0237999999999997
"2073",84.8419675538942,74,59,1.19131034704246,0.39285,0.0952500000000003
"2074",84.3611453775868,69,57,1.76404225012414,0.2738,0.0476000000000001
"2075",80.4563111528659,68,55,1.51475260227803,0.25,2.77555756156289e-16
"2076",81.620410262031,68,56,1.52944923200601,0.25,0.0238000000000002
"2077",80.9725303406198,72,55,1.47129180169732,0.34525,2.77555756156289e-16
"2078",81.4445550720569,69,56,1.730221663338,0.2738,0.0238000000000002
"2079",80.9497181639224,71,56,1.64073704585644,0.321425,0.0238000000000002
"2080",81.8378499273153,68,54,1.43672609502195,0.25,-0.0237999999999997
"2081",80.6816837222469,70,56,1.45980280624331,0.2976,0.0238000000000002
"2082",85.8449003269951,68,57,0.934540231392836,0.25,0.0476000000000001
"2083",91.5904981509565,60,60,0.833816041979834,0.059525,0.11905
"2084",85.2931072585339,62,55,1.02727430397359,0.10715,2.77555756156289e-16
"2085",89.054262324198,65,47,0.973973293593665,0.178575,-0.190475
"2086",85.3367502344752,74,55,0.874716429319576,0.39285,2.77555756156289e-16
"2087",83.9396423083912,72,52,1.00395225996422,0.34525,-0.071425
"2088",82.4538126884303,62,55,1.37746720803014,0.10715,2.77555756156289e-16
"2089",81.6084409459448,66,55,1.45846266078452,0.2024,2.77555756156289e-16
"2090",83.5933725766171,71,58,1.58878129089251,0.321425,0.0714250000000002
"2091",87.2700851525089,66,54,1.82651400601154,0.2024,-0.0237999999999997
"2092",81.7796790612514,71,55,1.85337690143364,0.321425,2.77555756156289e-16
"2093",82.3870303519829,70,54,1.88419799408935,0.2976,-0.0237999999999997
"2094",84.6408511268119,72,53,0.91831440716856,0.34525,-0.0475999999999999
"2095",89.7015994859155,72,58,0.604223950110615,0.34525,0.0714250000000002
"2096",90.0069780819864,67,44,0.662561625875856,0.2262,-0.2619
"2097",90.4777338062066,66,51,0.669552080621665,0.2024,-0.0952499999999998
"2098",85.6795094090422,72,55,0.831326255874172,0.34525,2.77555756156289e-16
"2099",89.8015898392743,71,53,0.633042348082034,0.321425,-0.0475999999999999
"2100",89.3741421179132,69,65,0.88754171338034,0.2738,0.2381
"2101",90.5517697258647,65,66,0.907003422222336,0.178575,0.2619
"2102",89.0758044214442,81,66,0.63508345019687,0.5596,0.2619
"2103",89.1585889277218,81,64,0.568296775009691,0.5596,0.2143
"2104",90.2681179204442,78,49,0.490569659237213,0.4881,-0.14285
"2105",94.5903082959283,65,70,0.406852800055246,0.178575,0.35725
"2106",89.3548155214774,83,64,0.508470726870151,0.607425,0.2143
"2107",88.0714308366892,83,45,0.713187993503801,0.607425,-0.2381
"2108",86.6875830161512,84,62,0.810626448862999,0.6314,0.16665
"2109",86.6279534540209,70,48,0.980700129258078,0.2976,-0.16665
"2110",84.2266790790395,71,51,1.46987587000691,0.321425,-0.0952499999999998
"2111",82.8051284450641,59,55,1.36388018686506,0.0356999999999999,2.77555756156289e-16
"2112",83.7174199629721,65,55,1.17881681009314,0.178575,2.77555756156289e-16
"2113",82.513602534669,73,53,1.25243948697853,0.36905,-0.0475999999999999
"2114",81.5899581381797,71,57,1.49374159516834,0.321425,0.0476000000000001
"2115",82.7408273780024,68,54,1.7956463088949,0.25,-0.0237999999999997
"2116",80.8793341551195,67,55,1.63320722231608,0.2262,2.77555756156289e-16
"2117",81.3146970736958,72,54,1.32303366608649,0.34525,-0.0237999999999997
"2118",86.8041890737943,68,59,1.35692153518621,0.25,0.0952500000000003
"2119",81.9557448075721,72,53,1.28335751390428,0.34525,-0.0475999999999999
"2120",83.1164659496379,69,54,1.11652415912134,0.2738,-0.0237999999999997
"2121",83.974547740848,65,55,2.14458056209964,0.178575,2.77555756156289e-16
"2122",80.8861597941543,67,55,1.58008434130695,0.2262,2.77555756156289e-16
"2123",82.9271664628988,68,56,1.16926732304984,0.25,0.0238000000000002
"2124",84.2253157484526,74,57,1.21595230739705,0.39285,0.0476000000000001
"2125",82.6123526134979,69,57,1.44162711950624,0.2738,0.0476000000000001
"2126",81.1459798641465,71,56,1.290603888078,0.321425,0.0238000000000002
"2127",82.7271128348765,71,58,1.21673755389987,0.321425,0.0714250000000002
"2128",84.3555768912278,74,53,1.08384855498281,0.39285,-0.0475999999999999
"2129",80.4089357777106,69,55,1.49359837838596,0.2738,2.77555756156289e-16
"2130",82.4583249830108,73,54,1.15682637413697,0.36905,-0.0237999999999997
"2131",84.2947878074394,73,51,0.996281751067115,0.36905,-0.0952499999999998
"2132",81.8877221540975,71,57,1.58513641094748,0.321425,0.0476000000000001
"2133",81.2405493722107,72,56,1.29217428574961,0.34525,0.0238000000000002
"2134",81.062846965278,71,54,1.34896163132489,0.321425,-0.0237999999999997
"2135",85.9050334059155,72,50,0.853812141752342,0.34525,-0.11905
"2136",86.8152935633618,71,62,0.9189005772328,0.321425,0.16665
"2137",85.8357032834799,71,61,1.12044753216087,0.321425,0.14285
"2138",84.6179451395939,71,58,1.698522801129,0.321425,0.0714250000000002
"2139",83.2665724470968,58,55,1.25340826704716,0.0119,2.77555756156289e-16
"2140",81.9387921905139,63,55,1.54307523257447,0.13095,2.77555756156289e-16
"2141",81.5121495378184,68,55,1.27095151520251,0.25,2.77555756156289e-16
"2142",82.3338091481919,73,54,1.41392670334394,0.36905,-0.0237999999999997
"2143",87.7361487968855,69,59,1.60255922946449,0.2738,0.0952500000000003
"2144",83.5770841924797,73,57,1.58044953891696,0.36905,0.0476000000000001
"2145",87.713652150276,61,55,0.816426128221797,0.0833500000000001,2.77555756156289e-16
"2146",89.7772345388859,69,46,0.636244673168734,0.2738,-0.2143
"2147",87.8241223304971,85,47,0.731816189911838,0.655475,-0.190475
"2148",87.7355996789127,72,49,0.716708133099238,0.34525,-0.14285
"2149",88.0103849923281,66,52,0.898934248421426,0.2024,-0.071425
"2150",88.2827516187665,69,46,0.850731523554718,0.2738,-0.2143
"2151",87.9224718962621,84,46,0.787221653153965,0.6314,-0.2143
"2152",87.6004450243441,75,49,0.769810865778255,0.41665,-0.14285
"2153",86.8598639782093,75,57,0.790578742531875,0.41665,0.0476000000000001
"2154",84.5776204025316,69,58,1.06942316125204,0.2738,0.0714250000000002
"2155",86.1847211201134,74,59,1.34025014609891,0.39285,0.0952500000000003
"2156",81.2665501245686,72,54,1.48355394441562,0.34525,-0.0237999999999997
"2157",80.7801852776897,71,56,1.39098836760147,0.321425,0.0238000000000002
"2158",86.4223383104842,68,59,1.2982239225483,0.25,0.0952500000000003
"2159",81.4951743118025,70,56,1.25073983039856,0.2976,0.0238000000000002
"2160",81.7467067563648,68,56,1.61192915370172,0.25,0.0238000000000002
"2161",80.4552179004953,68,55,1.66738539252992,0.25,2.77555756156289e-16
"2162",84.3554496027207,70,55,0.955500715630898,0.2976,2.77555756156289e-16
"2163",88.1782357591659,82,64,0.894964263828746,0.5835,0.2143
"2164",90.8743191024103,85,46,0.48920906263589,0.655475,-0.2143
"2165",83.5015551974957,72,51,1.20889059112163,0.34525,-0.0952499999999998
"2166",83.5024563690326,69,57,1.66035041270163,0.2738,0.0476000000000001
"2167",83.1280549489129,65,55,1.24851145538525,0.178575,2.77555756156289e-16
"2168",82.0088418557558,63,55,1.51383169044274,0.13095,2.77555756156289e-16
"2169",80.8115007712392,71,55,1.33342166920423,0.321425,2.77555756156289e-16
"2170",82.2449056990563,73,55,1.46622357071139,0.36905,2.77555756156289e-16
"2171",83.4781439137976,70,58,1.49920032806382,0.2976,0.0714250000000002
"2172",83.253832649922,69,57,1.16880982328416,0.2738,0.0476000000000001
"2173",82.2766136848589,73,57,1.21940654273968,0.36905,0.0476000000000001
"2174",82.6754240483969,68,55,1.13385215580692,0.25,2.77555756156289e-16
"2175",85.110190130793,69,57,0.955478235156336,0.2738,0.0476000000000001
"2176",88.4247982734603,85,49,0.937907242350308,0.655475,-0.14285
"2177",88.5787584484248,67,46,0.968630757135718,0.2262,-0.2143
"2178",88.5214360940263,70,48,0.708458522035236,0.2976,-0.16665
"2179",81.9230312251041,73,55,1.29421028106844,0.36905,2.77555756156289e-16
"2180",82.7925110690862,72,57,1.65201265218776,0.34525,0.0476000000000001
"2181",80.9950706597677,69,56,1.47275473912266,0.2738,0.0238000000000002
"2182",82.509398909787,70,55,1.98579752859099,0.2976,2.77555756156289e-16
"2183",82.4034132287857,69,54,1.20071767447907,0.2738,-0.0237999999999997
"2184",84.6986240387692,69,58,1.51285856997872,0.2738,0.0714250000000002
"2185",80.8936390779222,71,54,1.56423172477578,0.321425,-0.0237999999999997
"2186",80.3813211755148,69,55,1.50901873632516,0.2738,2.77555756156289e-16
"2187",82.260730323581,70,53,1.26852652609306,0.2976,-0.0475999999999999
"2188",82.5075110858171,72,58,1.34793679846551,0.34525,0.0714250000000002
"2189",82.5880616855288,72,53,1.58746158027213,0.34525,-0.0475999999999999
"2190",80.7870783808623,68,55,1.40112683670137,0.25,2.77555756156289e-16
"2191",82.6798749262716,72,52,1.34474574359889,0.34525,-0.071425
"2192",90.7061893645928,72,53,0.570006396909791,0.34525,-0.0475999999999999
"2193",87.5395360935849,76,50,0.799191093588445,0.440475,-0.11905
"2194",87.1520390024117,71,52,1.9078099339737,0.321425,-0.071425
"2195",81.9737841612967,68,54,1.63665188677748,0.25,-0.0237999999999997
"2196",82.325790333537,63,55,1.42416015478708,0.13095,2.77555756156289e-16
"2197",81.1658968230488,68,55,1.85773777159284,0.25,2.77555756156289e-16
