"","deviance","i","j","q","x","y"
"8845",81.7906103321032,72,55,1.17662899872369,0.34525,2.77555756156289e-16
"8846",80.6474460750161,70,56,1.54499160150585,0.2976,0.0238000000000002
"8847",82.6050001194949,73,56,1.50219691825293,0.36905,0.0238000000000002
"8848",85.691789074571,72,49,1.12681800007251,0.34525,-0.14285
"8849",90.1984071266817,85,49,0.428623680892811,0.655475,-0.14285
"8850",81.7900236015203,68,54,1.53607955305942,0.25,-0.0237999999999997
"8851",81.9802635775185,71,55,1.15450288889539,0.321425,2.77555756156289e-16
"8852",80.8928094975526,67,55,1.65413051897596,0.2262,2.77555756156289e-16
"8853",88.096768512159,83,64,0.594990464563787,0.607425,0.2143
"8854",83.6710839375178,68,53,1.23528838591617,0.25,-0.0475999999999999
"8855",86.9273413885027,74,57,1.49917985354363,0.39285,0.0476000000000001
"8856",80.8884064717265,67,55,1.57694423825114,0.2262,2.77555756156289e-16
"8857",86.7414915234327,74,49,0.952660358755901,0.39285,-0.14285
"8858",88.0527627737232,67,53,0.81168149859514,0.2262,-0.0475999999999999
"8859",86.5158150375179,72,54,0.784794241713793,0.34525,-0.0237999999999997
"8860",92.7946326945512,63,69,0.582689731987608,0.13095,0.333375
"8861",84.592462183794,66,54,1.43519452571708,0.2024,-0.0237999999999997
"8862",84.7981704461524,68,52,1.38932587523214,0.25,-0.071425
"8863",82.19715745649,72,55,1.12177155726987,0.34525,2.77555756156289e-16
"8864",84.2088246363788,62,55,1.12925687758821,0.10715,2.77555756156289e-16
"8865",80.4493362017736,70,55,1.432123740148,0.2976,2.77555756156289e-16
"8866",84.5024752762163,74,52,1.14747300848203,0.39285,-0.071425
"8867",85.4953509677125,68,58,1.04960366262437,0.25,0.0714250000000002
"8868",82.0908181670387,72,56,1.7058810422678,0.34525,0.0238000000000002
"8869",88.3170947096515,86,52,0.580258629831163,0.67965,-0.071425
"8870",89.6040159691901,84,61,0.454819959988823,0.6314,0.14285
"8871",91.6817492201889,83,64,1.09252295989848,0.607425,0.2143
"8872",81.0016272270182,72,55,1.36530142839013,0.34525,2.77555756156289e-16
"8873",81.6524828145798,72,54,1.23126000525722,0.34525,-0.0237999999999997
"8874",80.674950848396,70,56,1.57390870682376,0.2976,0.0238000000000002
"8875",85.9050334059155,72,50,0.853812141752342,0.34525,-0.11905
"8876",90.6161384788321,79,49,0.715871694819679,0.511925,-0.14285
"8877",81.4088029148946,66,55,1.72747209280373,0.2024,2.77555756156289e-16
"8878",82.3781851918906,73,56,1.14905445632782,0.36905,0.0238000000000002
"8879",87.31991726897,75,61,0.739280242279687,0.41665,0.14285
"8880",91.6064938972921,67,47,0.553198255495216,0.2262,-0.190475
"8881",85.9837935050178,72,59,1.59389386146088,0.34525,0.0952500000000003
"8882",87.4176525219343,86,60,0.669563255222337,0.67965,0.11905
"8883",88.9944941576503,66,47,1.08003587037634,0.2024,-0.190475
"8884",83.9883360434013,74,58,1.11925602936796,0.39285,0.0714250000000002
"8885",81.7544788859272,72,57,1.27214623169096,0.34525,0.0476000000000001
"8886",83.3105959523692,73,56,1.01267552144261,0.36905,0.0238000000000002
"8887",85.3714877971916,69,52,0.980694797841738,0.2738,-0.071425
"8888",80.9359136868678,71,56,1.63702252594015,0.321425,0.0238000000000002
"8889",81.6737228105089,72,57,1.42036402436927,0.34525,0.0476000000000001
"8890",82.8252667396551,72,56,1.79025464729162,0.34525,0.0238000000000002
"8891",92.4969621090382,85,57,0.374252290575817,0.655475,0.0476000000000001
"8892",80.6802328279247,71,56,1.45112171811025,0.321425,0.0238000000000002
"8893",80.845755794661,71,56,1.36673868507362,0.321425,0.0238000000000002
"8894",85.0868753301378,69,54,0.944061368523509,0.2738,-0.0237999999999997
"8895",84.3233780242052,73,59,1.32995875709679,0.36905,0.0952500000000003
"8896",88.4368542352754,83,46,0.540422507285583,0.607425,-0.2143
"8897",81.2152824920551,69,55,1.29807170459993,0.2738,2.77555756156289e-16
"8898",83.6099654625815,68,53,1.25269862088236,0.25,-0.0475999999999999
"8899",84.719192301102,73,60,1.01899132853444,0.36905,0.11905
"8900",84.3557261140295,71,59,1.01545085622285,0.321425,0.0952500000000003
"8901",85.0749330241816,71,50,0.987639962566433,0.321425,-0.11905
"8902",81.6878236787209,70,54,1.79097513218293,0.2976,-0.0237999999999997
"8903",89.5883215469706,77,49,0.55899052145083,0.4643,-0.14285
"8904",90.0164393811317,72,46,0.657325229965129,0.34525,-0.2143
"8905",88.5670815190919,67,62,0.802108369220415,0.2262,0.16665
"8906",92.2206490222876,68,41,0.496210194739945,0.25,-0.333375
"8907",95.9671851345243,20,55,2.12001961727892,-0.906175,2.77555756156289e-16
"8908",83.8600800361336,72,59,1.36637136132587,0.34525,0.0952500000000003
"8909",83.1404810013027,72,57,1.69212589278898,0.34525,0.0476000000000001
"8910",81.5847913693355,71,57,1.49117921266466,0.321425,0.0476000000000001
"8911",81.032859900405,69,55,1.32874467110141,0.2738,2.77555756156289e-16
"8912",81.9063261822846,68,54,1.61166697706714,0.25,-0.0237999999999997
"8913",81.4568816054495,70,54,1.28643340603483,0.2976,-0.0237999999999997
"8914",87.5424735270463,76,50,0.801681782678838,0.440475,-0.11905
"8915",88.6527264663155,67,63,0.996076798631796,0.2262,0.190475
"8916",92.2251674046363,70,67,0.468633766072352,0.2976,0.285725
"8917",87.7263154482519,69,62,0.80450049874725,0.2738,0.16665
"8918",89.9506567631871,77,59,0.697165488945818,0.4643,0.0952500000000003
"8919",83.2577443986424,70,52,1.21783766843489,0.2976,-0.071425
"8920",83.2775052240499,70,56,1.99099498032018,0.2976,0.0238000000000002
"8921",91.3753531552184,65,68,0.710027474053201,0.178575,0.30955
"8922",87.2580945537916,66,57,1.24163140690667,0.2024,0.0476000000000001
"8923",83.2347978580358,71,58,1.10792980388555,0.321425,0.0714250000000002
"8924",80.7570117697807,70,56,1.61883075280762,0.2976,0.0238000000000002
"8925",81.2212745904667,69,54,1.58429721279371,0.2738,-0.0237999999999997
"8926",83.867083360513,73,58,1.46073530181915,0.36905,0.0714250000000002
"8927",80.4479969671438,71,55,1.57093589474899,0.321425,2.77555756156289e-16
"8928",87.5071425320965,68,54,0.803008081321407,0.25,-0.0237999999999997
"8929",82.1805573475647,68,56,1.28441442245899,0.25,0.0238000000000002
"8930",82.8516237794631,72,58,1.4520794187264,0.34525,0.0714250000000002
"8931",80.9768084670023,70,54,1.40322082936838,0.2976,-0.0237999999999997
"8932",86.4756699926722,69,51,1.5966406024931,0.2738,-0.0952499999999998
"8933",83.1049208167223,71,57,1.76352945969306,0.321425,0.0476000000000001
"8934",85.8951205107674,72,59,1.58711188418678,0.34525,0.0952500000000003
"8935",82.5280028179759,73,55,1.52000568121066,0.36905,2.77555756156289e-16
"8936",89.7625478045318,59,55,2.21181281231072,0.0356999999999999,2.77555756156289e-16
"8937",82.3283689411227,73,57,1.37177050166839,0.36905,0.0476000000000001
"8938",85.115376109745,70,52,0.958958279514132,0.2976,-0.071425
"8939",88.4441673403828,66,59,1.10973262365371,0.2024,0.0952500000000003
"8940",85.3725075863739,58,55,0.97430806361409,0.0119,2.77555756156289e-16
"8941",81.9387373864178,73,55,1.27783728063468,0.36905,2.77555756156289e-16
"8942",92.3416025783775,74,49,0.432419147104206,0.39285,-0.14285
"8943",84.3024307917305,70,59,1.32560654526575,0.2976,0.0952500000000003
"8944",87.0011868546743,72,56,0.752448703844371,0.34525,0.0238000000000002
"8945",80.2955575804073,70,55,1.53559580390683,0.2976,2.77555756156289e-16
"8946",86.8973203065653,72,54,2.06639261480299,0.34525,-0.0237999999999997
"8947",87.5387209704314,69,54,0.783407245192449,0.2738,-0.0237999999999997
"8948",81.8272426543578,70,57,1.36198871036857,0.2976,0.0476000000000001
"8949",86.5362424509229,73,58,1.68439435295082,0.36905,0.0714250000000002
"8950",85.7196563261542,72,58,0.830572397874598,0.34525,0.0714250000000002
"8951",82.5616461447474,61,55,1.32722855981423,0.0833500000000001,2.77555756156289e-16
"8952",88.0043377880701,84,50,0.58744326971108,0.6314,-0.11905
"8953",81.0852929352632,67,55,1.75478036087266,0.2262,2.77555756156289e-16
"8954",89.1171108992519,76,51,0.9711332542512,0.440475,-0.0952499999999998
"8955",84.2486655352898,71,53,0.979449468358748,0.321425,-0.0475999999999999
"8956",83.788217434021,68,53,1.20675055431985,0.25,-0.0475999999999999
"8957",81.9079944056213,70,53,1.45433629821185,0.2976,-0.0475999999999999
"8958",80.9899889434191,72,55,1.37265608970782,0.34525,2.77555756156289e-16
"8959",83.3527992064548,73,54,1.01946655634213,0.36905,-0.0237999999999997
"8960",81.024869251802,70,55,1.79953477935668,0.2976,2.77555756156289e-16
"8961",80.4660407015993,68,55,1.509138420698,0.25,2.77555756156289e-16
"8962",82.1801063535994,73,55,1.45088747239263,0.36905,2.77555756156289e-16
"8963",84.5527134503933,73,59,1.36071284863254,0.36905,0.0952500000000003
"8964",81.1036939021865,70,54,1.67496837488078,0.2976,-0.0237999999999997
"8965",88.7607136110156,69,63,0.706448431208923,0.2738,0.190475
"8966",89.3449538847549,84,50,0.834359566451595,0.6314,-0.11905
"8967",80.9166148311369,71,55,1.72093614732121,0.321425,2.77555756156289e-16
"8968",90.0270411693282,86,47,0.755930105290968,0.67965,-0.190475
"8969",96.7582525586903,8,54,1.39151851369761,-1.254225,-0.0237999999999997
"8970",81.2517998320624,72,56,1.28896958160326,0.34525,0.0238000000000002
"8971",82.6756081388504,73,53,1.3763063331735,0.36905,-0.0475999999999999
"8972",83.6008146918381,72,51,1.30078365548471,0.34525,-0.0952499999999998
"8973",82.8106867413959,69,53,1.5525819347857,0.2738,-0.0475999999999999
"8974",86.6247514811902,75,59,0.750495086140782,0.41665,0.0952500000000003
"8975",83.9355501518931,73,59,1.02841484619335,0.36905,0.0952500000000003
"8976",85.2228268889262,60,55,0.985334046958739,0.059525,2.77555756156289e-16
"8977",81.9563932280126,71,57,1.2324610109433,0.321425,0.0476000000000001
"8978",83.4415091958952,73,52,1.08477157030468,0.36905,-0.071425
"8979",81.2029839299085,72,54,1.40932875765616,0.34525,-0.0237999999999997
"8980",91.0268847344529,66,42,0.621848010425513,0.2024,-0.30955
"8981",89.8654487692389,66,49,1.33115894995457,0.2024,-0.14285
"8982",80.4386205447586,68,55,1.52618734965373,0.25,2.77555756156289e-16
"8983",81.1544233697711,70,56,1.31098828123267,0.2976,0.0238000000000002
"8984",84.2629765617927,71,54,0.959167050726108,0.321425,-0.0237999999999997
"8985",84.2120507697758,63,55,2.1529692929081,0.13095,2.77555756156289e-16
"8986",82.7652055259521,69,53,1.53817656716373,0.2738,-0.0475999999999999
"8987",87.31148901241,85,62,0.717529584619689,0.655475,0.16665
"8988",94.1131226815427,85,62,0.311117372442518,0.655475,0.16665
"8989",86.3372074634388,72,58,1.79538559103027,0.34525,0.0714250000000002
"8990",93.7688651884278,69,66,1.06416127142288,0.2738,0.2619
"8991",83.8010224994591,72,58,0.996046341260361,0.34525,0.0714250000000002
"8992",82.6381656259428,73,55,1.09849275288718,0.36905,2.77555756156289e-16
"8993",88.9707080160724,81,48,0.508875245917824,0.5596,-0.16665
"8994",80.4790998069575,68,55,1.68063828642523,0.25,2.77555756156289e-16
"8995",82.8509172693154,67,55,1.17761146596182,0.2262,2.77555756156289e-16
"8996",89.4738838511241,73,61,0.570816402618482,0.36905,0.14285
"8997",88.2636164046598,82,45,0.600358240433463,0.5835,-0.2381
"8998",90.6535201983027,61,47,0.771416101214313,0.0833500000000001,-0.190475
"8999",80.8659415016901,71,54,1.54743650497885,0.321425,-0.0237999999999997
"9000",87.0968348394357,67,59,1.05015512597494,0.2262,0.0952500000000003
"9001",88.4265260736541,70,62,1.22342598373912,0.2976,0.16665
"9002",87.6671334361672,84,49,0.558918469390175,0.6314,-0.14285
"9003",91.1922829270061,65,67,0.607303513413353,0.178575,0.285725
"9004",82.8615460193787,71,58,1.17963151379872,0.321425,0.0714250000000002
"9005",81.6679505595046,65,55,1.54997081875417,0.178575,2.77555756156289e-16
"9006",86.0102719261961,70,53,2.00611634551018,0.2976,-0.0475999999999999
"9007",81.9105354287672,70,53,1.45926878289671,0.2976,-0.0475999999999999
"9008",82.9448052121583,69,54,1.13513327966177,0.2738,-0.0237999999999997
"9009",82.0156496955332,68,56,1.31923387179701,0.25,0.0238000000000002
"9010",81.7921262019297,72,57,1.2588438095423,0.34525,0.0476000000000001
"9011",95.3063645671079,74,60,0.328940604462398,0.39285,0.11905
"9012",83.8268510264557,69,54,1.04713708163995,0.2738,-0.0237999999999997
"9013",85.7844327912647,72,61,1.06647728351214,0.34525,0.14285
"9014",82.493570903878,68,54,1.75576444130641,0.25,-0.0237999999999997
"9015",105.186338821417,3,66,0.236554566419979,-1.424775,0.2619
"9016",94.6612590850266,60,52,0.440012824543949,0.059525,-0.071425
"9017",87.7470444755282,66,50,1.06074623004995,0.2024,-0.11905
"9018",82.6130669968382,69,53,1.4632957618181,0.2738,-0.0475999999999999
"9019",85.183030431146,74,59,0.866351740626294,0.39285,0.0952500000000003
"9020",91.699569483053,59,56,0.788020723537606,0.0356999999999999,0.0238000000000002
"9021",82.7227489557662,73,54,1.10589035445813,0.36905,-0.0237999999999997
"9022",93.2817218154779,84,66,0.686241685762888,0.6314,0.2619
"9023",80.4086604560139,69,55,1.67078640172678,0.2738,2.77555756156289e-16
"9024",84.5244972997692,66,54,1.37279595512065,0.2024,-0.0237999999999997
"9025",83.1280549489129,65,55,1.24851145538525,0.178575,2.77555756156289e-16
"9026",81.6570202410328,71,57,1.31084371407244,0.321425,0.0476000000000001
"9027",80.8811022008505,70,55,1.32275580097434,0.2976,2.77555756156289e-16
"9028",87.4237456028854,82,63,0.581697682314354,0.5835,0.190475
"9029",84.0730541467146,74,57,1.05711922469252,0.39285,0.0476000000000001
"9030",83.2861678902218,73,58,1.06505534510222,0.36905,0.0714250000000002
"9031",83.0574143656547,71,56,1.04799211986947,0.321425,0.0238000000000002
"9032",84.7646020938292,72,59,0.922765000847988,0.34525,0.0952500000000003
"9033",80.9473901985811,70,54,1.62402862448131,0.2976,-0.0237999999999997
"9034",86.5484830777941,69,61,0.969339622264952,0.2738,0.14285
"9035",81.2055963663026,70,54,1.70063067327305,0.2976,-0.0237999999999997
"9036",87.7516404189676,69,47,0.85672883255446,0.2738,-0.190475
"9037",82.7437596927498,59,55,1.40354219978319,0.0356999999999999,2.77555756156289e-16
"9038",84.7478161775117,68,55,0.959441819117161,0.25,2.77555756156289e-16
"9039",89.8895403022804,67,65,0.663358725260857,0.2262,0.2381
"9040",82.8299204614067,72,58,1.4475855020987,0.34525,0.0714250000000002
"9041",82.5796229833252,73,55,1.10755738638064,0.36905,2.77555756156289e-16
"9042",86.8552326852143,85,49,0.647542123293734,0.655475,-0.14285
"9043",84.6359521014094,70,57,0.953639789311569,0.2976,0.0476000000000001
"9044",92.9819730722524,72,69,0.524742646414846,0.34525,0.333375
"9045",90.6025899103223,80,48,0.4478456483551,0.53575,-0.16665
"9046",83.2000927999524,73,52,1.16520696698503,0.36905,-0.071425
"9047",85.3573838210731,72,50,0.912711198736072,0.34525,-0.11905
"9048",94.2541063266345,65,55,0.506716875236421,0.178575,2.77555756156289e-16
"9049",86.2530255767964,70,52,0.864339948753089,0.2976,-0.071425
"9050",89.7809807896985,87,61,0.523704987387822,0.7039,0.14285
"9051",86.5028802006224,75,51,0.79174020977103,0.41665,-0.0952499999999998
"9052",89.1255169278917,81,64,0.579912653717479,0.5596,0.2143
"9053",81.678870335753,65,55,1.75163815273738,0.178575,2.77555756156289e-16
"9054",85.964914264244,72,49,0.89953835629084,0.34525,-0.14285
"9055",81.4683603005119,67,55,1.85128696962116,0.2262,2.77555756156289e-16
"9056",83.6539167998598,68,53,1.51957327644418,0.25,-0.0475999999999999
"9057",86.1197177796859,68,59,1.04565424257818,0.25,0.0952500000000003
"9058",85.0994276854211,70,50,1.05491168983059,0.2976,-0.11905
"9059",86.6376358790347,65,54,1.09330607422875,0.178575,-0.0237999999999997
"9060",81.4816874478353,71,54,1.72024047782714,0.321425,-0.0237999999999997
"9061",80.6475231732355,70,56,1.49356949736771,0.2976,0.0238000000000002
"9062",80.644717863782,70,56,1.49866196796857,0.2976,0.0238000000000002
"9063",81.9748893708507,64,55,1.83194204715398,0.15475,2.77555756156289e-16
"9064",83.3332412700481,67,54,1.53153816661581,0.2262,-0.0237999999999997
"9065",83.4656080408616,73,52,1.07935505488307,0.36905,-0.071425
"9066",81.8866094209558,64,55,1.80163045857947,0.15475,2.77555756156289e-16
"9067",82.6755672887005,62,55,1.86889284497515,0.10715,2.77555756156289e-16
"9068",83.1739672272977,73,52,1.24277948795782,0.36905,-0.071425
"9069",84.8290892785413,72,60,1.24441031138547,0.34525,0.11905
"9070",88.7022430983504,82,44,0.72728985675593,0.5835,-0.2619
"9071",82.7165283378315,70,56,1.10083833889473,0.2976,0.0238000000000002
"9072",89.2035979088661,71,52,0.659834274133872,0.321425,-0.071425
"9073",84.2470110639445,69,53,1.78275285827997,0.2738,-0.0475999999999999
"9074",80.3688494537695,69,55,1.64735548521486,0.2738,2.77555756156289e-16
"9075",87.701875475639,69,49,0.803498148098929,0.2738,-0.14285
"9076",81.8647695561595,70,57,1.50511249912869,0.2976,0.0476000000000001
"9077",80.9935775541659,69,55,1.33584880339131,0.2738,2.77555756156289e-16
"9078",87.9502389659495,71,63,0.822479002119193,0.321425,0.190475
"9079",83.2601631005965,71,53,1.76946646493912,0.321425,-0.0475999999999999
"9080",81.0155745066941,72,56,1.42615015543186,0.34525,0.0238000000000002
"9081",84.1404519890287,70,59,1.24144396083176,0.2976,0.0952500000000003
"9082",80.7921075401284,71,56,1.38615040906102,0.321425,0.0238000000000002
"9083",81.6708196608626,68,56,1.57516281524444,0.25,0.0238000000000002
"9084",81.3409865776002,66,55,1.68256814118872,0.2024,2.77555756156289e-16
"9085",80.8274731302757,70,54,1.49109701209533,0.2976,-0.0237999999999997
"9086",89.154125653293,81,66,0.609937591018118,0.5596,0.2619
"9087",83.9168634609152,71,53,1.83589052268339,0.321425,-0.0475999999999999
"9088",81.1249191969823,72,55,1.54402072068441,0.34525,2.77555756156289e-16
"9089",83.9137587914017,68,54,1.07741721995745,0.25,-0.0237999999999997
"9090",82.7880109458194,73,55,1.55905441095232,0.36905,2.77555756156289e-16
"9091",80.924299512643,70,54,1.42434402179935,0.2976,-0.0237999999999997
"9092",80.3939048562387,68,55,1.60373878028325,0.25,2.77555756156289e-16
"9093",90.1094281941056,71,64,0.583915888170954,0.321425,0.2143
"9094",92.560656160257,58,49,0.586002556849319,0.0119,-0.14285
"9095",94.8198104671153,73,43,0.390421612581859,0.36905,-0.285725
"9096",84.184313935575,74,54,1.10479109052236,0.39285,-0.0237999999999997
"9097",84.6081995342836,74,59,1.14283713285488,0.39285,0.0952500000000003
"9098",82.0603782500517,68,54,1.35153940311055,0.25,-0.0237999999999997
"9099",82.9481922463019,69,57,1.22829605391266,0.2738,0.0476000000000001
"9100",80.871234211157,70,54,1.45213305488025,0.2976,-0.0237999999999997
"9101",84.2337408079162,63,55,1.1517270185891,0.13095,2.77555756156289e-16
"9102",88.19266898771,66,54,0.823072973253146,0.2024,-0.0237999999999997
